text,favorited,Favoritos,replyToSN,fecha,horadia,truncated,replyToSID,id,replyToUID,statusSource,Precandidato,RTs,isRetweet,retweeted,longitude,latitude,periodo,mes,dia,dia_sem,dia_per,Hora,Tipo
méxico ofrece un entorno financiero atractivo para los capitales. conversé con #emisoras de la @bmvmercados.  https://t.co/t1chfnbq3c,FALSE,54,NA,2017-06-02,18:34:00,TRUE,NA,870785601888333824,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,125,FALSE,FALSE,NA,NA,2017,junio,2,viernes,153,18,Tuit
"otro de los objetivos de la @a_delpacifico es impulsar la cooperación en infraestructura, incluyendo asociaciones público-privadas",FALSE,71,NA,2017-06-02,17:32:00,FALSE,NA,870769999501172736,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,127,FALSE,FALSE,NA,NA,2017,junio,2,viernes,153,17,Tuit
en la @a_delpacifico queremos profundizar los mercados de capitales en los 4 países y crear nuevos instrumentos que faciliten inversiones,FALSE,74,NA,2017-06-02,16:49:00,FALSE,NA,870759178226327553,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,135,FALSE,FALSE,NA,NA,2017,junio,2,viernes,153,16,Tuit
las ministerios de finanzas de los países que integran la @a_delpacifico trabajamos para eliminar barreras tributar  https://t.co/t54izxjfvc,FALSE,83,NA,2017-06-02,16:06:00,TRUE,NA,870748356028489728,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,151,FALSE,FALSE,NA,NA,2017,junio,2,viernes,153,16,Tuit
"el consejo de ministros de la @a_delpacifico plantea medidas para seguir avanzando en la integración de #chile, #colombia, #méxico y #perú",FALSE,60,NA,2017-06-02,15:15:00,FALSE,NA,870735522393501696,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,130,FALSE,FALSE,NA,NA,2017,junio,2,viernes,153,15,Tuit
la @a_delpacifico es un importante espacio de concertación y diálogo para aprovechar las oportunidades de este mund  https://t.co/da1ksrwvmg,FALSE,116,NA,2017-06-02,14:37:11,TRUE,NA,870726003479388160,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,180,FALSE,FALSE,NA,NA,2017,junio,2,viernes,153,14,Tuit
esta mañana participo en la xvii reunión del consejo de ministros de la @a_delpacifico https://t.co/guyk0x4dx7,FALSE,116,NA,2017-06-02,11:06:30,FALSE,NA,870672986570866688,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",JoseAMeadeK,185,FALSE,FALSE,NA,NA,2017,junio,2,viernes,153,11,Tuit
rt @vrubiomarquez: en #díadelamarina mi reconocimiento a @semar_mx y a su titular @almsoberon. no podríamos sentirnos más orgullosos de ust ,FALSE,0,NA,2017-06-01,21:28:20,FALSE,NA,870467087566635008,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,137,TRUE,FALSE,NA,NA,2017,junio,1,jueves,152,21,RT
.@banjercitosnc otorga créditos a 8 de cada 10 militares año con año y una cuarta parte son para adquirir vivienda. #díadelamarinanacional,FALSE,53,NA,2017-06-01,19:25:00,FALSE,NA,870436049805168640,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,128,FALSE,FALSE,NA,NA,2017,junio,1,jueves,152,19,Tuit
"en promedio, @banjercitosnc coloca más de 900 mil créditos al año a tasas por muy competitivas",FALSE,53,NA,2017-06-01,18:48:00,FALSE,NA,870426737636548608,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,125,FALSE,FALSE,NA,NA,2017,junio,1,jueves,152,18,Tuit
rt @epn: seguiremos implementando las metas establecidas en nuestra contribución prevista y determinada a nivel nacional (ndc).,FALSE,0,NA,2017-06-01,18:05:19,FALSE,NA,870415993440395264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,844,TRUE,FALSE,NA,NA,2017,junio,1,jueves,152,18,RT
rt @epn: méxico mantiene su respaldo y compromiso con el acuerdo de parís para detener los efectos del cambio climático global.,FALSE,0,NA,2017-06-01,18:05:17,FALSE,NA,870415986536534016,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,3237,TRUE,FALSE,NA,NA,2017,junio,1,jueves,152,18,RT
les comparto cifras que muestran el soporte financiero que @banjercitosnc ha ofrecido a nuestras #fuerzasarmados du  https://t.co/wr45aliwp9,FALSE,72,NA,2017-06-01,17:48:00,TRUE,NA,870411639241289728,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,129,FALSE,FALSE,NA,NA,2017,junio,1,jueves,152,17,Tuit
"desde 1947, @banjercitosnc ha atendido las necesidades de liquidez, consumo y vivienda de nuestras fuerzas armadas.  https://t.co/5gtxs1dl4u",FALSE,69,NA,2017-06-01,16:33:00,TRUE,NA,870392764034301952,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,134,FALSE,FALSE,NA,NA,2017,junio,1,jueves,152,16,Tuit
"con la renovación de la sucursal de lázaro cárdenas, en la que se invirtió 14 mdp, @banjercitosnc suma ya 66 en tod  https://t.co/gvsygw0pmd",FALSE,84,NA,2017-06-01,15:31:00,TRUE,NA,870377161269497856,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,152,FALSE,FALSE,NA,NA,2017,junio,1,jueves,152,15,Tuit
.@banjercitosnc mejora constantemente para ofrecer servicios de calidad. visitamos #michoacán para reinaugurar la s  https://t.co/6oyxvgnngi,FALSE,82,NA,2017-06-01,14:10:38,TRUE,NA,870356936788631552,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,143,FALSE,FALSE,NA,NA,2017,junio,1,jueves,152,14,Tuit
"hoy #díadelamarinanacional, reconozco a los miembros de @semar_mx. la @shcp_mx y @banjercitosnc les dan el respaldo  https://t.co/sgw73spd4c",FALSE,105,NA,2017-06-01,12:56:38,TRUE,NA,870338311159545856,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,168,FALSE,FALSE,NA,NA,2017,junio,1,jueves,152,12,Tuit
las @zonaseconomicas especiales serán parte de la fortaleza económica y social de méxico en el futuro y una de nues  https://t.co/eibsvbw0nb,FALSE,140,NA,2017-05-31,16:30:01,TRUE,NA,870029624209747968,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,197,FALSE,FALSE,NA,NA,2017,mayo,31,miércoles,151,16,Tuit
el desarrollo de las @zonaseconomicas se traducirá en mayores inversiones y en la creación de un importante número  https://t.co/sntqoxcxtv,FALSE,105,NA,2017-05-31,15:26:00,TRUE,NA,870013514806575104,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,179,FALSE,FALSE,NA,NA,2017,mayo,31,miércoles,151,15,Tuit
la colaboración @zonaseconomicas @croc_nacional #crom y @ctm_mx garantizará contratos de trabajo que impulsen el cr  https://t.co/7phfmegkup,FALSE,86,NA,2017-05-31,14:31:57,TRUE,NA,869999911290322945,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,168,FALSE,FALSE,NA,NA,2017,mayo,31,miércoles,151,14,Tuit
firma de convenio entre @zonaseconomicas especiales y el sector obrero https://t.co/w9gnmhspxq,FALSE,135,NA,2017-05-31,12:32:39,FALSE,NA,869969890437849089,NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",JoseAMeadeK,200,FALSE,FALSE,NA,NA,2017,mayo,31,miércoles,151,12,Tuit
esta mañana se firmará un convenio entre @zonaseconomicas especiales y el sector obrero que beneficiará a trabajadores y empresas,FALSE,88,NA,2017-05-31,11:36:12,FALSE,NA,869955685043159040,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,167,FALSE,FALSE,NA,NA,2017,mayo,31,miércoles,151,11,Tuit
reconocí a las mujeres y hombres que integran la @lotenal y que hacen de ella una verdadera institución de asistenc  https://t.co/qp0eeetxyu,FALSE,84,NA,2017-05-30,22:30:00,TRUE,NA,869757830126985217,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,139,FALSE,FALSE,NA,NA,2017,mayo,30,martes,150,22,Tuit
".@gfinteracciones es un exitoso grupo mexicano que ha financiado obra pública como carreteras, hospitales y plantas  https://t.co/luviyj7wcn",FALSE,79,NA,2017-05-30,22:09:12,TRUE,NA,869752593496416256,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,140,FALSE,FALSE,NA,NA,2017,mayo,30,martes,150,22,Tuit
.@lotenal se une al festejo de los 25 años del grupo financiero @gfinteracciones. hoy se sorteó el cachito conmemor  https://t.co/j9bfbvmdph,FALSE,72,NA,2017-05-30,21:53:33,TRUE,NA,869748658148786176,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,141,FALSE,FALSE,NA,NA,2017,mayo,30,martes,150,21,Tuit
"#bbva @bancomerprensa, el banco más grande de méxico, ha sido un actor fundamental en la implementación de la  https://t.co/qxf40y9gxg",FALSE,77,NA,2017-05-30,18:37:00,TRUE,NA,869699192855330818,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,137,FALSE,FALSE,NA,NA,2017,mayo,30,martes,150,18,Tuit
los servicios financieros son un motor de la economía. #bbva @bancomerprensa invertirá en tecnología mil 500 mdd en  https://t.co/uuaj6z3vtq,FALSE,75,NA,2017-05-30,17:52:00,TRUE,NA,869687868553404422,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,133,FALSE,FALSE,NA,NA,2017,mayo,30,martes,150,17,Tuit
"la banca no sólo ofrece oportunidades financieras, sino que genera empleos. #bbva @bancomerprensa contribuye con más de 31 mil empleos",FALSE,44,NA,2017-05-30,17:18:01,FALSE,NA,869679317571297282,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,125,FALSE,FALSE,NA,NA,2017,mayo,30,martes,150,17,Tuit
participé en la reunión nacional de consejeros 2017 de #bbva @bancomerprensa. institución con gran participación fi  https://t.co/s5srecejfy,FALSE,70,NA,2017-05-30,16:51:10,TRUE,NA,869672558815268865,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,137,FALSE,FALSE,NA,NA,2017,mayo,30,martes,150,16,Tuit
reunión nacional de consejeros 2017 de #bbva @bancomerprensa https://t.co/zmpwtk8crc,FALSE,119,NA,2017-05-30,15:16:17,FALSE,NA,869648681703571456,NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",JoseAMeadeK,171,FALSE,FALSE,NA,NA,2017,mayo,30,martes,150,15,Tuit
"desde hace 2 años, @gi_hub ha tenido como propósito incrementar los proyectos financiables de infraestructura en el  https://t.co/lvz9mqtmlv",FALSE,94,NA,2017-05-29,19:30:00,TRUE,NA,869350143270703105,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,133,FALSE,FALSE,NA,NA,2017,mayo,29,lunes,149,19,Tuit
"el año pasado las economías @apec, incluyendo méxico, acordaron trabajar con @gi_hub en una plataforma de intercambio de conocimiento",FALSE,66,NA,2017-05-29,19:04:00,FALSE,NA,869343600139620352,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,128,FALSE,FALSE,NA,NA,2017,mayo,29,lunes,149,19,Tuit
"en 2017 méxico anunció 12 proyectos de infraestructura de salud y transporte con inversiones de 1,000 mdd. se sumarán otros 18 con 2,000 mdd",FALSE,92,NA,2017-05-29,18:30:00,FALSE,NA,869335044938113024,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,156,FALSE,FALSE,NA,NA,2017,mayo,29,lunes,149,18,Tuit
"no sólo se trata de adquirir conocimiento en foros como @gi_hub, sino de implementarlo. méxico ha avanzado en asoci  https://t.co/zk2i3nxaxl",FALSE,90,NA,2017-05-29,18:03:00,TRUE,NA,869328249641328640,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,151,FALSE,FALSE,NA,NA,2017,mayo,29,lunes,149,18,Tuit
"la infraestructura es un detonante de bienestar porque atrae inversión, genera empleos, expande oportunidades e impulsa el crecimiento",FALSE,135,NA,2017-05-29,16:30:02,FALSE,NA,869304854044454912,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,178,FALSE,FALSE,NA,NA,2017,mayo,29,lunes,149,16,Tuit
"el @gi_hub lo integran sectores público y privado que planean, financian o regulan infraestructura. #inframex2017 https://t.co/hr7s1yesek",FALSE,65,NA,2017-05-29,16:03:01,FALSE,NA,869298053219536901,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,128,FALSE,FALSE,NA,NA,2017,mayo,29,lunes,149,16,Tuit
"el memorándum @consar_mx  / @sfcsupervisor fortalecerá la inspección de ""instituciones supervisadas y sus establecimientos transfronterizos""",FALSE,61,NA,2017-05-29,15:15:01,FALSE,NA,869285976023191552,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,122,FALSE,FALSE,NA,NA,2017,mayo,29,lunes,149,15,Tuit
la @consar_mx  y @sfcsupervisor firmaron un memorandum de entendimiento con el que reforzarán su cooperación e inte  https://t.co/ajwvl1sj19,FALSE,70,NA,2017-05-29,15:06:01,TRUE,NA,869283710528626689,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,123,FALSE,FALSE,NA,NA,2017,mayo,29,lunes,149,15,Tuit
nuestra relación con #américalatina es de estrecha amistad y cooperación. me reuní con mi homólogo y colega de  https://t.co/m3bpcgknyb,FALSE,104,NA,2017-05-29,14:45:44,TRUE,NA,869278607042109442,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,142,FALSE,FALSE,NA,NA,2017,mayo,29,lunes,149,14,Tuit
global infrastructure hub conference @gi_hub https://t.co/dmk9hdm3l3,FALSE,72,NA,2017-05-29,09:01:24,FALSE,NA,869191949953056769,NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>",JoseAMeadeK,144,FALSE,FALSE,NA,NA,2017,mayo,29,lunes,149,09,Tuit
"reconocimos a david ibarra muñoz, decano de los ex secretarios de hacienda, como uno de los grandes promotores del  https://t.co/npmth3k3g8",FALSE,119,NA,2017-05-28,21:16:05,TRUE,NA,869014453701885952,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,147,FALSE,FALSE,NA,NA,2017,mayo,28,domingo,148,21,Tuit
el sector hacendario se dio cita en el frontón méxico para rendir homenaje a quienes han impulsado el jai alai en n  https://t.co/fb4yiklnbw,FALSE,113,NA,2017-05-28,21:12:34,TRUE,NA,869013564895379456,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",JoseAMeadeK,160,FALSE,FALSE,NA,NA,2017,mayo,28,domingo,148,21,Tuit
"una de las claves de mantener finanzas sanas es adquirir sólo lo que necesitamos, incluso cuando hay promociones.  https://t.co/93bzfbulyz",FALSE,130,NA,2017-05-28,19:11:00,TRUE,NA,868982973311336448,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,215,FALSE,FALSE,NA,NA,2017,mayo,28,domingo,148,19,Tuit
una ventaja del comercio electrónico es que nos ofrece muchas opciones de compra. @condusefmx nos comparte puntos b  https://t.co/krbcreqoto,FALSE,80,NA,2017-05-28,16:40:01,TRUE,NA,868944976968904705,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,167,FALSE,FALSE,NA,NA,2017,mayo,28,domingo,148,16,Tuit
¿qué medio de pago prefieren para comprar en internet? es una decisión importante.  @condusefmx nos dice por qué https://t.co/gbx3uqxbe4,FALSE,59,NA,2017-05-28,15:25:02,FALSE,NA,868926105717223425,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,128,FALSE,FALSE,NA,NA,2017,mayo,28,domingo,148,15,Tuit
.@condusefmx los puede asesorar si tienen algún inconveniente con compras en establecimientos y en línea  https://t.co/8g7uk0vv0v,FALSE,58,NA,2017-05-28,14:40:01,TRUE,NA,868914777531310080,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,147,FALSE,FALSE,NA,NA,2017,mayo,28,domingo,148,14,Tuit
les recomiendo este estudio sobre estadísticas sobre el comercio electrónico en méxico https://t.co/pxbjzd7gip https://t.co/znu5eevese,FALSE,110,NA,2017-05-28,13:24:00,FALSE,NA,868895648136830976,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,197,FALSE,FALSE,NA,NA,2017,mayo,28,domingo,148,13,Tuit
"mañana inicia el #hotsale. si van a comprar en línea, les recomiendo leer antes estos tips sobre compras seguras  https://t.co/iwkqqgsi2a",FALSE,74,NA,2017-05-28,12:19:00,TRUE,NA,868879292234596352,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,151,FALSE,FALSE,NA,NA,2017,mayo,28,domingo,148,12,Tuit
mantenemos la coordinación con gobiernos locales para reforzar nuestro #méxicoproductivo. les comparto las activida  https://t.co/fwerql4xb6,FALSE,70,NA,2017-05-28,10:14:00,TRUE,NA,868847834354696196,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,152,FALSE,FALSE,NA,NA,2017,mayo,28,domingo,148,10,Tuit
"las reformas estructurales atraen inversión que genera cadenas de valor. tan sólo de enero a marzo, méxico recibió casi 8 mil mdd en #ied",FALSE,94,NA,2017-05-27,19:12:01,FALSE,NA,868620839578677248,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,175,FALSE,FALSE,NA,NA,2017,mayo,27,sábado,147,19,Tuit
este es un dato interesante. en 2017 y 2018 se prevén inversiones público y privadas en infraestructura en el país de al menos 236 mdp,FALSE,129,NA,2017-05-27,18:11:00,FALSE,NA,868605486366576641,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,195,FALSE,FALSE,NA,NA,2017,mayo,27,sábado,147,18,Tuit
.@nafinoficial promoverá mecanismos de financiamiento para proyectos de infraestructura con esquemas de asociacione  https://t.co/enfot8tmfb,FALSE,92,NA,2017-05-27,17:10:00,TRUE,NA,868590135553605632,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,155,FALSE,FALSE,NA,NA,2017,mayo,27,sábado,147,17,Tuit
esta semana se dio un importante anuncio. @nafinoficial abrirá una oficina coordinadora de financiamiento a la infr  https://t.co/73axk7yqhf,FALSE,92,NA,2017-05-27,16:08:00,TRUE,NA,868574533481107457,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,154,FALSE,FALSE,NA,NA,2017,mayo,27,sábado,147,16,Tuit
¿qué medio de pago prefieren para comprar en internet? es una decisión importante.  @condusefmx nos dice por qué https://t.co/gbx3uqxbe4,FALSE,51,NA,2017-05-27,15:45:00,FALSE,NA,868568745903616000,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,133,FALSE,FALSE,NA,NA,2017,mayo,27,sábado,147,15,Tuit
la #bancadedesarrollo de @shcp_mx trabajará con la comisión de infraestructura de @conagomx para captar más inversi  https://t.co/8xqeozjmlh,FALSE,88,NA,2017-05-27,15:07:00,TRUE,NA,868559181472686080,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,156,FALSE,FALSE,NA,NA,2017,mayo,27,sábado,147,15,Tuit
hoy les comparto algunos de los planes y acciones del sector hacendario para impulsar la infraestructura del país https://t.co/wgvitbhflm,FALSE,76,NA,2017-05-27,14:21:01,FALSE,NA,868547607592882179,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,157,FALSE,FALSE,NA,NA,2017,mayo,27,sábado,147,14,Tuit
"esta semana, la @shcp_mx participó en la instalación de la comisión de infraestructura de la @conagomx  https://t.co/fna6ecxqic",FALSE,81,NA,2017-05-27,12:40:01,TRUE,NA,868522189913546752,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,155,FALSE,FALSE,NA,NA,2017,mayo,27,sábado,147,12,Tuit
"quiero compartirles la historia de uno de los #tesorosdepalacio, el salón panamericano https://t.co/l8rqjqx2tz",FALSE,185,NA,2017-05-27,11:39:39,FALSE,NA,868507001936109568,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,220,FALSE,FALSE,NA,NA,2017,mayo,27,sábado,147,11,Tuit
"el 1er fondo de inversión de capital en agronegocios @focirmx que concluyó en dic 2016, generó 13 mil 682 empleos d  https://t.co/jbimwvj9da",FALSE,75,NA,2017-05-26,20:40:00,TRUE,NA,868280595704455168,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,140,FALSE,FALSE,NA,NA,2017,mayo,26,viernes,146,20,Tuit
"con @focirmx, el sector hacendario fomenta inversiones públicas y privadas en proyectos de alto potencial e innovación en agroindustria",FALSE,63,NA,2017-05-26,19:22:00,FALSE,NA,868260968052248576,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,131,FALSE,FALSE,NA,NA,2017,mayo,26,viernes,146,19,Tuit
actualmente @focirmx administra 8 fondos de inversión de capital que han invertido 4 mil 692 mdp en agronegocios https://t.co/j3yoyga7u2,FALSE,84,NA,2017-05-26,18:34:00,FALSE,NA,868248887915683840,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,157,FALSE,FALSE,NA,NA,2017,mayo,26,viernes,146,18,Tuit
el @focirmx acerca oportunidades financieras al sector rural y es autosustentable. reportó un superávit sobre punto de equilibrio de 75 mdp,FALSE,59,NA,2017-05-26,17:34:00,FALSE,NA,868233789029228545,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,132,FALSE,FALSE,NA,NA,2017,mayo,26,viernes,146,17,Tuit
.@focirmx refuerza la capacidad económica de productores rurales para que desarrollen y consoliden empresas agroindustriales,FALSE,74,NA,2017-05-26,16:22:00,FALSE,NA,868215668549840896,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,141,FALSE,FALSE,NA,NA,2017,mayo,26,viernes,146,16,Tuit
"al mes de abril, el saldo neto de la cartera de @focirmx ascendió a mil 732 mdp. esto se traduce en soporte financi  https://t.co/zdkvncbxtx",FALSE,77,NA,2017-05-26,15:29:00,TRUE,NA,868202329681440768,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,142,FALSE,FALSE,NA,NA,2017,mayo,26,viernes,146,15,Tuit
ayer el fondo de capitalización e inversión del sector rural @focirmx presentó buenas noticias en informe de gestión https://t.co/xivx8hhjt5,FALSE,63,NA,2017-05-26,15:07:01,FALSE,NA,868196797688184833,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,140,FALSE,FALSE,NA,NA,2017,mayo,26,viernes,146,15,Tuit
"queremos que méxico tenga agroindustrias modernas, eficientes y competitivas. por eso, @focirmx da respaldo financi  https://t.co/vnwnf5leq5",FALSE,108,NA,2017-05-26,14:46:08,TRUE,NA,868191543252967424,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",JoseAMeadeK,163,FALSE,FALSE,NA,NA,2017,mayo,26,viernes,146,14,Tuit
un chiapas y un #méxicoproductivo implica modernizar sectores tradicionales e impulsar empresas y empleos en sector  https://t.co/zrcfdjp6bk,FALSE,119,NA,2017-05-25,18:22:00,TRUE,NA,867883480088276992,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,487,FALSE,FALSE,NA,NA,2017,mayo,25,jueves,145,18,Tuit
traduciremos la agenda de productividad de #chiapas en acciones específicas de programas y recursos enfocados en sectores estratégicos,FALSE,109,NA,2017-05-25,17:22:00,FALSE,NA,867868381029871616,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,485,FALSE,FALSE,NA,NA,2017,mayo,25,jueves,145,17,Tuit
firmamos el convenio por un #chiapas más productivo. los 3 niveles de gobierno trabajaremos nuevas estrategias para  https://t.co/9cuvdnztg1,FALSE,142,NA,2017-05-25,16:41:00,TRUE,NA,867858063113498624,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,517,FALSE,FALSE,NA,NA,2017,mayo,25,jueves,145,16,Tuit
"visitamos chiapas, en el marco del esfuerzo conjunto de @shcp_mx y gobiernos estatales para impulsar un  https://t.co/7kc4yudiom",FALSE,137,NA,2017-05-25,16:12:00,TRUE,NA,867850764579782657,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,426,FALSE,FALSE,NA,NA,2017,mayo,25,jueves,145,16,Tuit
nuestra economía muestra un buen desempeño a pesar del entorno complejo. queremos un #méxicoproductivo para apuntalar esta tendencia,FALSE,148,NA,2017-05-25,15:41:00,FALSE,NA,867842962759204864,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",JoseAMeadeK,214,FALSE,FALSE,NA,NA,2017,mayo,25,jueves,145,15,Tuit
